config,seed,episode,return,length,epsilon,loss
configs\dqn_small.yaml,123,4279,-0.05700000000000005,21,0.6393989999999999,0.0047853244468569756
configs\dqn_small.yaml,123,4280,-0.02100000000000002,9,0.6393420000000001,0.005947026889771223
configs\dqn_small.yaml,123,4281,-1.054,19,0.6392216666666668,0.00646302429959178
configs\dqn_small.yaml,123,4282,1.976,12,0.6391456666666666,0.004890434443950653
configs\dqn_small.yaml,123,4283,-1.021,8,0.639095,0.005281543824821711
configs\dqn_small.yaml,123,4284,1.8950000000000014,39,0.638848,0.006612414959818125
configs\dqn_small.yaml,123,4285,-0.03600000000000003,14,0.6387593333333333,0.00806486513465643
configs\dqn_small.yaml,123,4286,0.9460000000000008,21,0.6386263333333333,0.010760067962110043
configs\dqn_small.yaml,123,4287,0.982,9,0.6385693333333333,0.0018214527517557144
configs\dqn_small.yaml,123,4288,0.9790000000000005,10,0.638506,0.011347879655659199
configs\dqn_small.yaml,123,4289,-1.024,9,0.638449,0.004799517337232828
configs\dqn_small.yaml,123,4290,2.756999999999998,86,0.6379043333333333,0.002398653421550989
configs\dqn_small.yaml,123,4291,-1.078,27,0.6377333333333334,0.011719145812094212
configs\dqn_small.yaml,123,4292,1.9160000000000021,32,0.6375306666666667,0.0034981602802872658
configs\dqn_small.yaml,123,4293,-0.04200000000000004,16,0.6374293333333333,0.008376331999897957
configs\dqn_small.yaml,123,4294,-0.02400000000000002,10,0.637366,0.002301985863596201
configs\dqn_small.yaml,123,4295,-1.012,5,0.6373343333333332,0.0016466965898871422
configs\dqn_small.yaml,123,4296,-1.024,9,0.6372773333333334,0.003850840497761965
configs\dqn_small.yaml,123,4297,1.9099999999999993,34,0.637062,0.005133271217346191
configs\dqn_small.yaml,123,4298,-0.018000000000000016,8,0.6370113333333333,0.00390660809352994
configs\dqn_small.yaml,123,4299,-0.015000000000000013,7,0.6369670000000001,0.010057061910629272
configs\dqn_small.yaml,123,4300,-1.015,6,0.6369290000000001,0.002440971788018942
configs\dqn_small.yaml,123,4301,-1.015,6,0.636891,0.0039599379524588585
configs\dqn_small.yaml,123,4302,-1.012,5,0.6368593333333333,0.003945979289710522
configs\dqn_small.yaml,123,4303,-0.039000000000000035,15,0.6367643333333334,0.0036004711873829365
configs\dqn_small.yaml,123,4304,-1.012,5,0.6367326666666667,0.008470218628644943
configs\dqn_small.yaml,123,4305,-0.01200000000000001,6,0.6366946666666666,0.0028112446889281273
configs\dqn_small.yaml,123,4306,0.9670000000000001,14,0.636606,0.008608711883425713
configs\dqn_small.yaml,123,4307,-1.015,6,0.636568,0.007180848624557257
configs\dqn_small.yaml,123,4308,-1.012,5,0.6365363333333334,0.005995848216116428
configs\dqn_small.yaml,123,4309,1.8979999999999992,38,0.6362956666666667,0.009379632771015167
configs\dqn_small.yaml,123,4310,-1.021,8,0.636245,0.007817923091351986
configs\dqn_small.yaml,123,4311,-1.012,5,0.6362133333333333,0.008012174628674984
configs\dqn_small.yaml,123,4312,-0.05700000000000005,21,0.6360803333333332,0.005599307827651501
configs\dqn_small.yaml,123,4313,-1.018,7,0.6360359999999999,0.005399467423558235
configs\dqn_small.yaml,123,4314,0.9760000000000002,11,0.6359663333333334,0.0028532459400594234
configs\dqn_small.yaml,123,4315,-0.018000000000000016,8,0.6359156666666665,0.0022368249483406544
configs\dqn_small.yaml,123,4316,-0.04500000000000004,17,0.635808,0.006676373537629843
configs\dqn_small.yaml,123,4317,-0.03300000000000003,13,0.6357256666666666,0.002174775116145611
configs\dqn_small.yaml,123,4318,-1.054,19,0.6356053333333334,0.0036827828735113144
configs\dqn_small.yaml,123,4319,-1.012,5,0.6355736666666667,0.008713094517588615
configs\dqn_small.yaml,123,4320,-1.024,9,0.6355166666666667,0.0026638610288500786
configs\dqn_small.yaml,123,4321,0.9490000000000012,20,0.6353900000000001,0.004907318390905857
configs\dqn_small.yaml,123,4322,-1.039,14,0.6353013333333334,0.003795814234763384
configs\dqn_small.yaml,123,4323,-0.08100000000000007,29,0.6351176666666667,0.0044625806622207165
configs\dqn_small.yaml,123,4324,-0.015000000000000013,7,0.6350733333333334,0.00497098034247756
configs\dqn_small.yaml,123,4325,0.9550000000000001,18,0.6349593333333333,0.005919214338064194
configs\dqn_small.yaml,123,4326,-1.015,6,0.6349213333333333,0.005116282030940056
configs\dqn_small.yaml,123,4327,-0.015000000000000013,7,0.634877,0.0030488334596157074
configs\dqn_small.yaml,123,4328,0.9250000000000012,28,0.6346996666666667,0.0024887502659112215
configs\dqn_small.yaml,123,4329,0.946,21,0.6345666666666666,0.003583567915484309
configs\dqn_small.yaml,123,4330,-1.018,7,0.6345223333333333,0.006613909732550383
configs\dqn_small.yaml,123,4331,-1.021,8,0.6344716666666667,0.004458459559828043
configs\dqn_small.yaml,123,4332,-0.015000000000000013,7,0.6344273333333333,0.004392772447317839
configs\dqn_small.yaml,123,4333,-0.04200000000000004,16,0.6343260000000001,0.0041338615119457245
configs\dqn_small.yaml,123,4334,-0.03600000000000003,14,0.6342373333333333,0.006423498038202524
configs\dqn_small.yaml,123,4335,-1.027,10,0.634174,0.004645335953682661
configs\dqn_small.yaml,123,4336,-1.051,18,0.6340600000000001,0.0023554570507258177
configs\dqn_small.yaml,123,4337,-0.03600000000000003,14,0.6339713333333334,0.0049425759352743626
configs\dqn_small.yaml,123,4338,-1.078,27,0.6338003333333333,0.006789477542042732
configs\dqn_small.yaml,123,4339,-1.03,11,0.6337306666666667,0.007502462714910507
configs\dqn_small.yaml,123,4340,0.8890000000000016,40,0.6334773333333333,0.002118203090503812
configs\dqn_small.yaml,123,4341,0.9670000000000007,14,0.6333886666666667,0.0072054555639624596
configs\dqn_small.yaml,123,4342,-1.03,11,0.633319,0.007751524448394775
configs\dqn_small.yaml,123,4343,-0.06600000000000006,24,0.633167,0.009662428870797157
configs\dqn_small.yaml,123,4344,0.9219999999999999,29,0.6329833333333333,0.007070635911077261
configs\dqn_small.yaml,123,4345,4.765999999999995,85,0.6324449999999999,0.007297816686332226
configs\dqn_small.yaml,123,4346,0.9520000000000002,19,0.6323246666666668,0.008867945522069931
configs\dqn_small.yaml,123,4347,-0.04200000000000004,16,0.6322233333333334,0.00630774162709713
configs\dqn_small.yaml,123,4348,-1.078,27,0.6320523333333332,0.009125093929469585
configs\dqn_small.yaml,123,4349,0.9490000000000003,20,0.6319256666666666,0.006448365282267332
configs\dqn_small.yaml,123,4350,0.9400000000000002,23,0.63178,0.006995362229645252
configs\dqn_small.yaml,123,4351,2.921999999999999,31,0.6315836666666667,0.0031816863920539618
configs\dqn_small.yaml,123,4352,-0.027000000000000024,11,0.631514,0.006401717662811279
configs\dqn_small.yaml,123,4353,0.9730000000000003,12,0.6314379999999999,0.0037868181243538857
configs\dqn_small.yaml,123,4354,-0.02400000000000002,10,0.6313746666666666,0.0057960981503129005
configs\dqn_small.yaml,123,4355,-1.114,39,0.6311276666666666,0.010772003792226315
configs\dqn_small.yaml,123,4356,-1.027,10,0.6310643333333333,0.009651373140513897
configs\dqn_small.yaml,123,4357,-1.012,5,0.6310326666666667,0.004732013214379549
configs\dqn_small.yaml,123,4358,2.924999999999999,30,0.6308426666666667,0.009433277882635593
configs\dqn_small.yaml,123,4359,-0.04800000000000004,18,0.6307286666666667,0.004470213316380978
configs\dqn_small.yaml,123,4360,-0.04200000000000004,16,0.6306273333333333,0.0033259058836847544
configs\dqn_small.yaml,123,4361,-0.03600000000000003,14,0.6305386666666666,0.007524819578975439
configs\dqn_small.yaml,123,4362,-1.078,27,0.6303676666666667,0.00641762837767601
configs\dqn_small.yaml,123,4363,0.9460000000000004,21,0.6302346666666667,0.002257084008306265
configs\dqn_small.yaml,123,4364,-1.015,6,0.6301966666666667,0.011447543278336525
configs\dqn_small.yaml,123,4365,-1.024,9,0.6301396666666668,0.003779933787882328
configs\dqn_small.yaml,123,4366,-0.08700000000000008,31,0.6299433333333334,0.0054459539242088795
configs\dqn_small.yaml,123,4367,0.9400000000000002,23,0.6297976666666666,0.006316857878118753
configs\dqn_small.yaml,123,4368,-1.024,9,0.6297406666666666,0.006992576643824577
configs\dqn_small.yaml,123,4369,1.9280000000000013,28,0.6295633333333334,0.0035654129460453987
configs\dqn_small.yaml,123,4370,1.9339999999999984,26,0.6293986666666668,0.0024388974998146296
configs\dqn_small.yaml,123,4371,-0.06600000000000006,24,0.6292466666666667,0.006340203806757927
configs\dqn_small.yaml,123,4372,-0.039000000000000035,15,0.6291516666666667,0.004684316460043192
configs\dqn_small.yaml,123,4373,0.8650000000000002,48,0.6288476666666667,0.003281588666141033
configs\dqn_small.yaml,123,4374,-0.03600000000000003,14,0.628759,0.002432085806503892
configs\dqn_small.yaml,123,4375,-0.09600000000000009,34,0.6285436666666666,0.005754904355853796
configs\dqn_small.yaml,123,4376,-1.018,7,0.6284993333333334,0.00548967719078064
configs\dqn_small.yaml,123,4377,0.958,17,0.6283916666666667,0.0040506660006940365
configs\dqn_small.yaml,123,4378,-1.024,9,0.6283346666666667,0.005533086135983467
configs\dqn_small.yaml,123,4379,-0.01200000000000001,6,0.6282966666666667,0.0027168295346200466
configs\dqn_small.yaml,123,4380,-0.10200000000000009,36,0.6280686666666666,0.004390709102153778
configs\dqn_small.yaml,123,4381,0.9400000000000006,23,0.627923,0.004437172785401344
configs\dqn_small.yaml,123,4382,-1.015,6,0.627885,0.0038266985211521387
configs\dqn_small.yaml,123,4383,0.9520000000000006,19,0.6277646666666666,0.0032099352683871984
configs\dqn_small.yaml,123,4384,-0.03300000000000003,13,0.6276823333333333,0.0036951699294149876
configs\dqn_small.yaml,123,4385,-0.04500000000000004,17,0.6275746666666666,0.020340463146567345
configs\dqn_small.yaml,123,4386,0.9430000000000014,22,0.6274353333333335,0.002472441643476486
configs\dqn_small.yaml,123,4387,0.9640000000000002,15,0.6273403333333334,0.004130764864385128
configs\dqn_small.yaml,123,4388,-1.012,5,0.6273086666666666,0.005360872950404882
configs\dqn_small.yaml,123,4389,-1.015,6,0.6272706666666668,0.0104674082249403
configs\dqn_small.yaml,123,4390,0.9490000000000003,20,0.627144,0.0042332373559474945
configs\dqn_small.yaml,123,4391,0.9610000000000003,16,0.6270426666666666,0.0036798042710870504
configs\dqn_small.yaml,123,4392,-0.08100000000000007,29,0.6268589999999999,0.005199792329221964
configs\dqn_small.yaml,123,4393,-1.012,5,0.6268273333333333,0.005122319795191288
configs\dqn_small.yaml,123,4394,1.9669999999999996,15,0.6267323333333333,0.009367811493575573
configs\dqn_small.yaml,123,4395,-0.030000000000000027,12,0.6266563333333334,0.0025064684450626373
configs\dqn_small.yaml,123,4396,0.8920000000000001,39,0.6264093333333334,0.010810205712914467
configs\dqn_small.yaml,123,4397,-0.1080000000000001,38,0.6261686666666667,0.0028873528353869915
configs\dqn_small.yaml,123,4398,0.9850000000000001,8,0.626118,0.0087569085881114
configs\dqn_small.yaml,123,4399,-1.033,12,0.626042,0.003522156272083521
configs\dqn_small.yaml,123,4400,-0.02100000000000002,9,0.625985,0.005852969363331795
configs\dqn_small.yaml,123,4401,-1.021,8,0.6259343333333333,0.006448158994317055
configs\dqn_small.yaml,123,4402,-0.13200000000000012,46,0.625643,0.0028144875541329384
configs\dqn_small.yaml,123,4403,-0.039000000000000035,15,0.625548,0.005598069168627262
configs\dqn_small.yaml,123,4404,0.9250000000000012,28,0.6253706666666667,0.004128856584429741
configs\dqn_small.yaml,123,4405,-0.04500000000000004,17,0.625263,0.0028423620387911797
configs\dqn_small.yaml,123,4406,0.9460000000000008,21,0.62513,0.00461509358137846
configs\dqn_small.yaml,123,4407,-1.024,9,0.625073,0.005181440152227879
configs\dqn_small.yaml,123,4408,-1.033,12,0.624997,0.008328411728143692
configs\dqn_small.yaml,123,4409,-0.018000000000000016,8,0.6249463333333334,0.003304422600194812
configs\dqn_small.yaml,123,4410,-0.04500000000000004,17,0.6248386666666665,0.0021606602240353823
configs\dqn_small.yaml,123,4411,0.9430000000000014,22,0.6246993333333334,0.005771590396761894
configs\dqn_small.yaml,123,4412,-0.01200000000000001,6,0.6246613333333334,0.004788685590028763
configs\dqn_small.yaml,123,4413,-1.009,4,0.624636,0.006904406938701868
configs\dqn_small.yaml,123,4414,-0.16500000000000015,57,0.624275,0.004168281797319651
configs\dqn_small.yaml,123,4415,-0.015000000000000013,7,0.6242306666666666,0.004213930573314428
configs\dqn_small.yaml,123,4416,-1.021,8,0.6241800000000001,0.0053800735622644424
configs\dqn_small.yaml,123,4417,-0.05700000000000005,21,0.624047,0.0037554746959358454
configs\dqn_small.yaml,123,4418,0.9100000000000013,33,0.623838,0.0022064819931983948
configs\dqn_small.yaml,123,4419,2.9159999999999977,33,0.623629,0.005602123215794563
configs\dqn_small.yaml,123,4420,0.8980000000000008,37,0.6233946666666667,0.006867296993732452
configs\dqn_small.yaml,123,4421,-1.018,7,0.6233503333333333,0.0033763127867132425
configs\dqn_small.yaml,123,4422,-1.036,13,0.6232679999999999,0.0036960917059332132
configs\dqn_small.yaml,123,4423,-1.039,14,0.6231793333333334,0.005218201782554388
configs\dqn_small.yaml,123,4424,-0.06300000000000006,23,0.6230336666666667,0.005563649348914623
configs\dqn_small.yaml,123,4425,-0.08400000000000007,30,0.6228436666666666,0.0025561146903783083
configs\dqn_small.yaml,123,4426,-1.039,14,0.622755,0.003451553639024496
configs\dqn_small.yaml,123,4427,-1.018,7,0.6227106666666666,0.004249763209372759
configs\dqn_small.yaml,123,4428,-1.021,8,0.62266,0.006013812497258186
configs\dqn_small.yaml,123,4429,-0.06600000000000006,24,0.6225080000000001,0.00246801832690835
configs\dqn_small.yaml,123,4430,-1.03,11,0.6224383333333333,0.007194691803306341
configs\dqn_small.yaml,123,4431,-1.015,6,0.6224003333333333,0.011820530518889427
configs\dqn_small.yaml,123,4432,-0.015000000000000013,7,0.622356,0.007898390293121338
configs\dqn_small.yaml,123,4433,-0.01200000000000001,6,0.6223179999999999,0.0031370734795928
configs\dqn_small.yaml,123,4434,-1.018,7,0.6222736666666666,0.006382625084370375
configs\dqn_small.yaml,123,4435,-0.02100000000000002,9,0.6222166666666668,0.0033917042892426252
configs\dqn_small.yaml,123,4436,-1.021,8,0.6221659999999999,0.0031298191752284765
configs\dqn_small.yaml,123,4437,1.9189999999999992,31,0.6219696666666666,0.004799932707101107
configs\dqn_small.yaml,123,4438,0.9670000000000001,14,0.6218809999999999,0.00807564053684473
configs\dqn_small.yaml,123,4439,0.9250000000000007,28,0.6217036666666668,0.007787806913256645
configs\dqn_small.yaml,123,4440,-0.05400000000000005,20,0.6215769999999999,0.003456160891801119
configs\dqn_small.yaml,123,4441,-0.07200000000000006,26,0.6214123333333333,0.007534140255302191
configs\dqn_small.yaml,123,4442,0.9400000000000013,23,0.6212666666666666,0.009222358465194702
configs\dqn_small.yaml,123,4443,0.958,17,0.621159,0.004033268895000219
configs\dqn_small.yaml,123,4444,-0.06300000000000006,23,0.6210133333333333,0.005249432288110256
configs\dqn_small.yaml,123,4445,-0.015000000000000013,7,0.620969,0.009506172500550747
configs\dqn_small.yaml,123,4446,-1.018,7,0.6209246666666667,0.003218624275177717
configs\dqn_small.yaml,123,4447,-1.057,20,0.6207980000000001,0.00996109377592802
configs\dqn_small.yaml,123,4448,0.9070000000000007,34,0.6205826666666666,0.0035842042416334152
configs\dqn_small.yaml,123,4449,-0.03600000000000003,14,0.620494,0.0037986005190759897
configs\dqn_small.yaml,123,4450,-0.02400000000000002,10,0.6204306666666666,0.0022072126157581806
configs\dqn_small.yaml,123,4451,-0.006000000000000005,4,0.6204053333333334,0.00487627275288105
configs\dqn_small.yaml,123,4452,2.9190000000000005,32,0.6202026666666666,0.00678993808105588
configs\dqn_small.yaml,123,4453,0.9460000000000002,21,0.6200696666666666,0.005146465729922056
configs\dqn_small.yaml,123,4454,0.946,21,0.6199366666666667,0.009637097828090191
configs\dqn_small.yaml,123,4455,0.9100000000000008,33,0.6197276666666667,0.011126916855573654
configs\dqn_small.yaml,123,4456,-1.03,11,0.6196579999999999,0.007627061568200588
configs\dqn_small.yaml,123,4457,0.928000000000001,27,0.619487,0.003631433704867959
configs\dqn_small.yaml,123,4458,-0.018000000000000016,8,0.6194363333333333,0.005845281761139631
configs\dqn_small.yaml,123,4459,-0.051000000000000045,19,0.6193160000000001,0.008114836178719997
configs\dqn_small.yaml,123,4460,-0.015000000000000013,7,0.6192716666666667,0.007583236787468195
configs\dqn_small.yaml,123,4461,-1.051,18,0.6191576666666667,0.0034662128891795874
configs\dqn_small.yaml,123,4462,-1.015,6,0.6191196666666667,0.017199682071805
configs\dqn_small.yaml,123,4463,-1.024,9,0.6190626666666668,0.008683349937200546
configs\dqn_small.yaml,123,4464,-0.04200000000000004,16,0.6189613333333334,0.006021151784807444
configs\dqn_small.yaml,123,4465,-1.018,7,0.6189169999999999,0.004347006790339947
configs\dqn_small.yaml,123,4466,0.9460000000000004,21,0.6187839999999999,0.0033028593752533197
configs\dqn_small.yaml,123,4467,-0.030000000000000027,12,0.618708,0.0027295323088765144
configs\dqn_small.yaml,123,4468,-0.03600000000000003,14,0.6186193333333333,0.0037636568304151297
configs\dqn_small.yaml,123,4469,-0.06900000000000006,25,0.618461,0.0030884481966495514
configs\dqn_small.yaml,123,4470,0.931,26,0.6182963333333333,0.003665105439722538
configs\dqn_small.yaml,123,4471,0.9340000000000002,25,0.618138,0.0023567082826048136
configs\dqn_small.yaml,123,4472,-0.01200000000000001,6,0.6181,0.0034041062463074923
configs\dqn_small.yaml,123,4473,-0.03600000000000003,14,0.6180113333333332,0.004771297797560692
configs\dqn_small.yaml,123,4474,-1.018,7,0.617967,0.010015562176704407
configs\dqn_small.yaml,123,4475,2.891999999999998,41,0.6177073333333334,0.014634369872510433
configs\dqn_small.yaml,123,4476,0.9340000000000008,25,0.617549,0.005262711085379124
configs\dqn_small.yaml,123,4477,0.9520000000000002,19,0.6174286666666666,0.009826277382671833
configs\dqn_small.yaml,123,4478,-1.018,7,0.6173843333333334,0.007059660740196705
configs\dqn_small.yaml,123,4479,-0.08100000000000007,29,0.6172006666666666,0.006497723516076803
configs\dqn_small.yaml,123,4480,-1.015,6,0.6171626666666667,0.002922583371400833
configs\dqn_small.yaml,123,4481,0.9640000000000004,15,0.6170676666666668,0.006925113033503294
configs\dqn_small.yaml,123,4482,-0.03300000000000003,13,0.6169853333333333,0.004660581238567829
configs\dqn_small.yaml,123,4483,-1.033,12,0.6169093333333333,0.003792860545217991
configs\dqn_small.yaml,123,4484,-1.018,7,0.616865,0.004079067148268223
configs\dqn_small.yaml,123,4485,-0.06600000000000006,24,0.6167130000000001,0.007576915435492992
configs\dqn_small.yaml,123,4486,-0.06900000000000006,25,0.6165546666666667,0.007772429846227169
configs\dqn_small.yaml,123,4487,-0.08700000000000008,31,0.6163583333333335,0.002982723293825984
configs\dqn_small.yaml,123,4488,-1.03,11,0.6162886666666667,0.005798122845590115
configs\dqn_small.yaml,123,4489,-0.039000000000000035,15,0.6161936666666668,0.004230549093335867
configs\dqn_small.yaml,123,4490,-1.066,23,0.6160479999999999,0.004982174374163151
configs\dqn_small.yaml,123,4491,3.891999999999997,42,0.6157819999999999,0.006699509918689728
configs\dqn_small.yaml,123,4492,-0.04200000000000004,16,0.6156806666666668,0.0028260196559131145
configs\dqn_small.yaml,123,4493,0.9580000000000009,17,0.6155729999999999,0.014590100385248661
configs\dqn_small.yaml,123,4494,2.906999999999999,36,0.6153449999999999,0.004178653936833143
configs\dqn_small.yaml,123,4495,-1.036,13,0.6152626666666667,0.009123544208705425
configs\dqn_small.yaml,123,4496,-1.057,20,0.6151360000000001,0.007379614748060703
configs\dqn_small.yaml,123,4497,2.895,40,0.6148826666666667,0.006019812077283859
configs\dqn_small.yaml,123,4498,-1.093,32,0.61468,0.009984936565160751
configs\dqn_small.yaml,123,4499,-1.018,7,0.6146356666666666,0.004940380342304707
configs\dqn_small.yaml,123,4500,-1.051,18,0.6145216666666667,0.0029264402110129595
configs\dqn_small.yaml,123,4501,-0.03300000000000003,13,0.6144393333333332,0.007029141299426556
configs\dqn_small.yaml,123,4502,-1.021,8,0.6143886666666667,0.005031868349760771
configs\dqn_small.yaml,123,4503,-0.009000000000000008,5,0.614357,0.006892590783536434
configs\dqn_small.yaml,123,4504,0.9880000000000002,7,0.6143126666666666,0.008128288201987743
configs\dqn_small.yaml,123,4505,-1.057,20,0.614186,0.0039091152139008045
configs\dqn_small.yaml,123,4506,-1.009,4,0.6141606666666667,0.006773880682885647
configs\dqn_small.yaml,123,4507,2.8770000000000007,46,0.6138693333333334,0.0032262979075312614
configs\dqn_small.yaml,123,4508,-0.018000000000000016,8,0.6138186666666666,0.005063303746283054
configs\dqn_small.yaml,123,4509,-1.012,5,0.613787,0.004990694113075733
configs\dqn_small.yaml,123,4510,-0.07200000000000006,26,0.6136223333333334,0.005382040049880743
configs\dqn_small.yaml,123,4511,-1.024,9,0.6135653333333333,0.0029645138420164585
configs\dqn_small.yaml,123,4512,-1.012,5,0.6135336666666666,0.011359844356775284
configs\dqn_small.yaml,123,4513,-0.015000000000000013,7,0.6134893333333333,0.010410583578050137
configs\dqn_small.yaml,123,4514,-0.015000000000000013,7,0.613445,0.007724336348474026
configs\dqn_small.yaml,123,4515,-0.02400000000000002,10,0.6133816666666666,0.002758243354037404
configs\dqn_small.yaml,123,4516,-1.042,15,0.6132866666666666,0.003160265740007162
configs\dqn_small.yaml,123,4517,-0.04500000000000004,17,0.613179,0.005810864735394716
configs\dqn_small.yaml,123,4518,0.9280000000000015,27,0.6130080000000001,0.005253247916698456
configs\dqn_small.yaml,123,4519,0.9100000000000008,33,0.612799,0.005172705743461847
configs\dqn_small.yaml,123,4520,0.9490000000000007,20,0.6126723333333333,0.0057817492634058
configs\dqn_small.yaml,123,4521,0.9640000000000006,15,0.6125773333333333,0.003367034252732992
configs\dqn_small.yaml,123,4522,0.958,17,0.6124696666666667,0.010962745174765587
configs\dqn_small.yaml,123,4523,-1.03,11,0.6124,0.0023056180216372013
configs\dqn_small.yaml,123,4524,-0.02100000000000002,9,0.612343,0.003005798440426588
configs\dqn_small.yaml,123,4525,-1.018,7,0.6122986666666668,0.002461699303239584
configs\dqn_small.yaml,123,4526,-0.03300000000000003,13,0.6122163333333333,0.006731207016855478
configs\dqn_small.yaml,123,4527,-0.03600000000000003,14,0.6121276666666666,0.01611284911632538
configs\dqn_small.yaml,123,4528,-0.04200000000000004,16,0.6120263333333333,0.004465086851269007
configs\dqn_small.yaml,123,4529,-1.033,12,0.6119503333333333,0.005284230690449476
configs\dqn_small.yaml,123,4530,-1.024,9,0.6118933333333333,0.006106723099946976
configs\dqn_small.yaml,123,4531,-1.018,7,0.6118490000000001,0.00320972572080791
configs\dqn_small.yaml,123,4532,-0.04200000000000004,16,0.6117476666666667,0.016646061092615128
configs\dqn_small.yaml,123,4533,0.8920000000000028,39,0.6115006666666667,0.0035847933031618595
configs\dqn_small.yaml,123,4534,-0.02400000000000002,10,0.6114373333333333,0.007999910973012447
configs\dqn_small.yaml,123,4535,-0.04200000000000004,16,0.6113360000000001,0.008899765089154243
configs\dqn_small.yaml,123,4536,0.9460000000000011,21,0.611203,0.0030546342022717
configs\dqn_small.yaml,123,4537,-1.012,5,0.6111713333333334,0.014050901867449284
configs\dqn_small.yaml,123,4538,-1.063,22,0.611032,0.002147295977920294
configs\dqn_small.yaml,123,4539,-1.009,4,0.6110066666666667,0.005309249274432659
configs\dqn_small.yaml,123,4540,-0.051000000000000045,19,0.6108863333333334,0.00524491211399436
configs\dqn_small.yaml,123,4541,0.9370000000000003,24,0.6107343333333333,0.0033794010523706675
configs\dqn_small.yaml,123,4542,-1.021,8,0.6106836666666666,0.0059092119336128235
configs\dqn_small.yaml,123,4543,0.9760000000000004,11,0.610614,0.006379947066307068
configs\dqn_small.yaml,123,4544,-0.01200000000000001,6,0.6105759999999999,0.003679411020129919
configs\dqn_small.yaml,123,4545,-1.015,6,0.610538,0.004730887245386839
configs\dqn_small.yaml,123,4546,-1.027,10,0.6104746666666667,0.0054648336954414845
configs\dqn_small.yaml,123,4547,1.9700000000000006,14,0.610386,0.015757696703076363
configs\dqn_small.yaml,123,4548,-0.03600000000000003,14,0.6102973333333334,0.00365486741065979
configs\dqn_small.yaml,123,4549,-1.009,4,0.610272,0.004295076709240675
configs\dqn_small.yaml,123,4550,-1.03,11,0.6102023333333334,0.006049050483852625
configs\dqn_small.yaml,123,4551,0.9370000000000012,24,0.6100503333333334,0.0072532095946371555
configs\dqn_small.yaml,123,4552,0.946,21,0.6099173333333334,0.0031840160954743624
configs\dqn_small.yaml,123,4553,-0.07800000000000007,28,0.60974,0.004014275036752224
configs\dqn_small.yaml,123,4554,1.8439999999999985,56,0.6093853333333332,0.007050591520965099
configs\dqn_small.yaml,123,4555,-0.051000000000000045,19,0.609265,0.011622299440205097
configs\dqn_small.yaml,123,4556,-1.012,5,0.6092333333333333,0.003199661849066615
configs\dqn_small.yaml,123,4557,-1.036,13,0.609151,0.013476130552589893
configs\dqn_small.yaml,123,4558,0.9610000000000007,16,0.6090496666666667,0.003386019030585885
configs\dqn_small.yaml,123,4559,2.9130000000000003,34,0.6088343333333333,0.006456062663346529
configs\dqn_small.yaml,123,4560,0.9580000000000002,17,0.6087266666666667,0.0047188508324325085
configs\dqn_small.yaml,123,4561,0.8470000000000006,54,0.6083846666666666,0.008441654965281487
configs\dqn_small.yaml,123,4562,-0.009000000000000008,5,0.6083529999999999,0.009901783429086208
configs\dqn_small.yaml,123,4563,0.9250000000000016,28,0.6081756666666667,0.006837398279458284
configs\dqn_small.yaml,123,4564,-0.02100000000000002,9,0.6081186666666667,0.018332811072468758
configs\dqn_small.yaml,123,4565,-1.012,5,0.6080869999999999,0.006243275478482246
configs\dqn_small.yaml,123,4566,0.9070000000000003,34,0.6078716666666666,0.0038786758668720722
configs\dqn_small.yaml,123,4567,-1.012,5,0.6078399999999999,0.0036575733684003353
configs\dqn_small.yaml,123,4568,-0.02100000000000002,9,0.607783,0.004223271738737822
configs\dqn_small.yaml,123,4569,-0.01200000000000001,6,0.607745,0.00673894165083766
configs\dqn_small.yaml,123,4570,-1.042,15,0.60765,0.0031722288113087416
configs\dqn_small.yaml,123,4571,4.798999999999996,74,0.6071813333333334,0.011763503775000572
configs\dqn_small.yaml,123,4572,0.8410000000000006,56,0.6068266666666667,0.008912157267332077
configs\dqn_small.yaml,123,4573,-1.012,5,0.6067950000000001,0.008067755028605461
configs\dqn_small.yaml,123,4574,0.8710000000000004,46,0.6065036666666668,0.00914369709789753
configs\dqn_small.yaml,123,4575,-0.015000000000000013,7,0.6064593333333334,0.004106579348444939
configs\dqn_small.yaml,123,4576,-0.02100000000000002,9,0.6064023333333334,0.007771141827106476
configs\dqn_small.yaml,123,4577,1.9070000000000014,35,0.6061806666666667,0.0060746814124286175
configs\dqn_small.yaml,123,4578,-0.1200000000000001,42,0.6059146666666666,0.008929387666285038
configs\dqn_small.yaml,123,4579,-0.03600000000000003,14,0.6058260000000001,0.0068729412741959095
configs\dqn_small.yaml,123,4580,1.9430000000000005,23,0.6056803333333333,0.00565114663913846
configs\dqn_small.yaml,123,4581,-1.018,7,0.6056360000000001,0.00859004259109497
configs\dqn_small.yaml,123,4582,-0.02400000000000002,10,0.6055726666666668,0.010192951187491417
configs\dqn_small.yaml,123,4583,1.9160000000000004,32,0.60537,0.010639019310474396
configs\dqn_small.yaml,123,4584,-1.009,4,0.6053446666666668,0.010856380686163902
configs\dqn_small.yaml,123,4585,-0.015000000000000013,7,0.6053003333333333,0.006445871200412512
configs\dqn_small.yaml,123,4586,0.9729999999999999,12,0.6052243333333334,0.004761212971061468
configs\dqn_small.yaml,123,4587,0.895,38,0.6049836666666667,0.017099350690841675
